country,Purchasing Power Value,Purchasing Power Category,Safety Value,Safety Category,Health Care Value,Health Care Category,Climate Value,Climate Category,Cost of Living Value,Cost of Living Category,Property Price to Income Value,Property Price to Income Category,Traffic Commute Time Value,Traffic Commute Time Category,Pollution Value,Pollution Category,Quality of Life Value,Quality of Life Category,Purchasing Power Value_scaled,Safety Value_scaled,Health Care Value_scaled,Climate Value_scaled,Cost of Living Value_scaled,Traffic Commute Time Value_scaled,Pollution Value_scaled,Purchasing Power Value_scaled,Safety Value_scaled,Health Care Value_scaled,Climate Value_scaled,Cost of Living Value_scaled,Traffic Commute Time Value_scaled,Pollution Value_scaled
Afghanistan,32.15,'Very Low',25.33,'Low',24.24,'Low',0.0,,21.08,'Very Low',7.8,'Low',56.17,'Very High',84.44,'Very High',0,,0.11407586133484725,0.25329999999999997,0.24239999999999998,0.03422604660156627,0.15345417485622767,0.5617,0.7898971000935453,0.11407586133484725,0.25329999999999997,0.24239999999999998,0.03422604660156627,0.15345417485622767,0.5617,0.7898971000935453
Aland Islands,125.01,'Very High',71.81,'High',79.72,'High',0.0,,53.44,'Low',5.33,'Low',19.05,'Very Low',18.05,'Very Low',0,,0.44356526984352274,0.7181000000000001,0.7972,0.03422604660156627,0.3890223484021256,0.1905,0.1688493919550982,0.44356526984352274,0.7181000000000001,0.7972,0.03422604660156627,0.3890223484021256,0.1905,0.1688493919550982
Albania,42.82,'Low',55.52,'Moderate',48.21,'Moderate',86.43,'Very High',40.85,'Low',14.88,'High',36.74,'Moderate',77.25,'High',': 104.16','Low',0.15193556399247776,0.5552,0.48210000000000003,0.8698636759160785,0.29737206085753803,0.3674,0.7226379794200187,0.15193556399247776,0.5552,0.48210000000000003,0.8698636759160785,0.29737206085753803,0.3674,0.7226379794200187
Alderney,0.0,,83.79,'Very High',100.0,'Very High',0.0,,0.0,,0,,5.0,'Very Low',1.72,'Very Low',0,,0.0,0.8379000000000001,1.0,0.03422604660156627,0.0,0.05,0.01608980355472404,0.0,0.8379000000000001,1.0,0.03422604660156627,0.0,0.05,0.01608980355472404
Algeria,27.6,'Very Low',47.54,'Moderate',54.43,'Moderate',94.82,'Very High',25.31,'Very Low',21.7,'Very High',45.09,'High',63.87,'High',': 98.83','Very Low',0.09793137707128412,0.4754,0.5443,0.9509813400367397,0.18424692436485401,0.4509,0.5974742750233863,0.09793137707128412,0.4754,0.5443,0.9509813400367397,0.18424692436485401,0.4509,0.5974742750233863
American Samoa,0.0,,54.41,'Moderate',0.0,,0.0,,0.0,,0,,100.0,'Very High',78.45,'High',0,,0.0,0.5441,0.0,0.03422604660156627,0.0,1.0,0.7338634237605238,0.0,0.5441,0.0,0.03422604660156627,0.0,1.0,0.7338634237605238
Andorra,121.14,'Very High',84.71,'Very High',75.56,'High',0.0,,48.09,'Low',9.03,'Moderate',13.33,'Very Low',22.98,'Low',0,,0.42983358762374485,0.8471,0.7556,0.03422604660156627,0.3500764359030356,0.1333,0.21496725912067352,0.42983358762374485,0.8471,0.7556,0.03422604660156627,0.3500764359030356,0.1333,0.21496725912067352
Angola,224.46,'Very High',33.71,'Low',36.58,'Low',0.0,,42.57,'Low',8.01,'Moderate',65.43,'Very High',92.07,'Very High',0,,0.7964375687471171,0.3371,0.3658,0.03422604660156627,0.30989298973575014,0.6543000000000001,0.8612722170252571,0.7964375687471171,0.3371,0.3658,0.03422604660156627,0.30989298973575014,0.6543000000000001,0.8612722170252571
Anguilla,0.0,,75.44,'High',77.08,'High',0.0,,0.0,,1.8399999999999999,'Very Low',0.0,,0.0,,0,,0.0,0.7544,0.7708,0.03422604660156627,0.0,0.0,0.0,0.0,0.7544,0.7708,0.03422604660156627,0.0,0.0,0.0
Antigua And Barbuda,0.0,,42.86,'Moderate',30.56,'Low',0.0,,0.0,,0,,35.0,'Moderate',43.1,'Moderate',0,,0.0,0.4286,0.3056,0.03422604660156627,0.0,0.35000000000000003,0.4031805425631431,0.0,0.4286,0.3056,0.03422604660156627,0.0,0.35000000000000003,0.4031805425631431
Argentina,40.36,'Low',36.36,'Low',68.0,'High',98.28,'Very High',32.65,'Very Low',20.05,'Very High',44.07,'High',50.81,'Moderate',': 115.06','Low',0.1432068977752546,0.3636,0.68,0.9844339166586096,0.23767926039164297,0.44070000000000004,0.4753040224508887,0.1432068977752546,0.3636,0.68,0.9844339166586096,0.23767926039164297,0.44070000000000004,0.4753040224508887
Armenia,36.91,'Very Low',77.81,'High',58.07,'Moderate',63.42,'High',41.84,'Low',20.95,'Very High',29.31,'Low',62.55,'High',': 116.56','Low',0.1309654756413441,0.7781,0.5807,0.6473943730058976,0.3045788745723229,0.29309999999999997,0.5851262862488307,0.1309654756413441,0.7781,0.5807,0.6473943730058976,0.3045788745723229,0.29309999999999997,0.5851262862488307
Aruba,71.46,'Moderate',69.23,'High',78.7,'High',0.0,,79.42,'High',5.32,'Low',46.33,'High',35.7,'Low',0,,0.2535571088954334,0.6923,0.787,0.03422604660156627,0.578146611341632,0.4633,0.3339569691300281,0.2535571088954334,0.6923,0.787,0.03422604660156627,0.578146611341632,0.4633,0.3339569691300281
Australia,137.58,'Very High',52.71,'Moderate',73.35,'High',93.8,'Very High',64.5,'Moderate',8.25,'Moderate',37.48,'Moderate',26.8,'Low',': 190.69','Very High',0.48816662527055327,0.5271,0.7334999999999999,0.9411195977956105,0.4695348329329547,0.37479999999999997,0.2507015902712816,0.48816662527055327,0.5271,0.7334999999999999,0.9411195977956105,0.4695348329329547,0.37479999999999997,0.2507015902712816
Austria,109.08,'High',70.38,'High',77.83,'High',77.4,'High',62.22,'Moderate',11.76,'Moderate',23.77,'Very Low',20.73,'Low',': 192.07','Very High',0.3870418337295533,0.7038,0.7783,0.7825582519578459,0.45293732255951075,0.2377,0.19391955098222638,0.3870418337295533,0.7038,0.7783,0.7825582519578459,0.45293732255951075,0.2377,0.19391955098222638
